339,120,30239892
339,250,29555358
339,287,29605808
341,163,31350265
342,57,31396182
342,465,30377106
344,309,31241920
344,377,30923579
345,355,30870987
345,4,32388464
347,170,31898592
349,406,32418062
349,36,29646242
349,164,31432949
350,415,31319256
350,183,30225565
350,340,30965440
353,107,33693008
354,215,31951650
354,225,31246975
355,398,31853489
357,208,30045533
357,499,29454105
358,76,31303715
358,446,30708296
360,413,30069146
360,5,30823316
360,305,29736648
361,303,31199397
362,111,30563257
362,361,33305193
364,7,32675359
365,47,32494384
366,495,30072387
367,157,32737111
367,94,29722677
368,298,31835510
369,138,31220875
369,365,31801681
369,386,31718192
371,294,30153511
372,421,30511176
372,249,31669092
373,88,31611682
375,480,29202319
375,14,32188270
377,143,32424973
377,435,32901006
377,203,31512727
378,122,31352663
380,259,32413237
380,207,32516646
382,282,29393868
382,444,28242718
383,453,31212466
385,160,32333336
386,269,32832532
387,13,29353290
387,184,30275799
387,461,29879342
388,421,29192581
388,294,29802221
389,371,29969523
391,219,28454461
392,274,29821222
393,278,30279427
393,78,28644151
397,453,32739744
397,235,31871775
399,266,30511144
400,442,29803286
400,41,30567060
401,32,32363051
403,264,32249802
403,390,33448833
403,22,31668180
404,485,31729247
405,106,31459585
405,481,28687739
405,367,32140192
407,367,31766120
408,44,31353969
411,129,33009106
411,204,33291583
413,398,31600030
413,361,32529760
414,14,31902173
414,176,31940397
414,75,31633724
416,49,31348173
418,38,30200492
418,104,30090006
418,94,30427484
419,29,29986568
421,235,31680053
422,407,30485192
423,76,32461450
423,471,30361550
424,33,32696114
425,138,29223555
425,308,31322538
425,236,30311223
426,298,33614865
428,96,31429243
429,313,32231092
430,371,31945580
430,9,31441169
430,289,30727492
430,82,32656809
432,424,31526170
434,125,31760698
435,371,29980144
437,44,32352192
439,205,30508111
440,255,30618440
441,229,31647705
441,322,28437482
442,477,30918897
444,469,31776875
444,45,31571289
447,231,28116777
448,339,29492710
450,231,30075800
452,381,32056209
452,327,29989353
453,396,31397905
454,276,30093546
454,330,32638850
455,398,32133440
456,415,31395566
458,363,32541069
458,344,33359101
459,458,30869248
461,295,30592159
462,55,30950921
464,123,30585964
466,246,31451467
466,473,31311128
467,51,30926506
467,142,31571409
467,410,31951095
469,200,31116851
470,77,30943387
470,94,28304700
470,153,28154290
472,266,31082058
473,66,30067326
476,34,28979630
477,58,30712771
477,305,29883761
478,187,32188599
478,128,31476405
478,113,31383191
478,304,33048114
479,427,31106306
481,25,30260349
482,369,32208766
482,459,31001004
484,281,29836173
484,30,29717361
485,348,31452009
487,144,31275725
488,437,33013906
489,60,31199535
489,453,32667512
491,361,33903409
491,90,32550377
491,49,32311230
492,279,33122424
493,303,31077719
494,108,30944840
494,139,31286384
495,398,29609598
495,297,29354164
496,322,30387932
498,357,29672728
499,18,30538689
499,471,29795043
499,308,32623944
0,263,29459299
2,280,31722378
4,52,30355497
11,361,33869746
12,466,29447545
15,212,31554385
16,373,29839059
18,265,32217228
21,482,31408644
21,187,30234533
22,175,29880855
22,109,31043125
22,101,31992645
23,492,33584255
25,114,32178321
26,56,33959956
30,151,32474525
31,494,29714194
36,402,32773199
43,54,31098487
43,141,30689834
45,441,29524389
49,359,32302763
56,45,31305021
56,156,29507350
57,166,30859678
57,258,31314732
62,256,31065576
63,327,29619188
66,492,32747695
68,77,32150192
72,289,29496566
73,320,30105689
74,153,29884718
76,177,30290346
76,451,31493620
81,88,31793541
83,0,31621281
90,16,30794853
93,432,29582950
95,144,33777282
98,334,32043180
104,277,27867803
109,477,30852677
110,384,30949994
110,129,31232975
112,108,30220538
116,162,31420610
116,93,31330275
119,388,28701376
121,26,30642657
125,497,30988192
126,269,31754541
129,286,31533354
131,258,30227682
136,194,32038145
140,452,29409862
144,358,29878808
146,205,30789955
150,2,31747244
151,446,30046685
151,306,30277774
151,92,30773479
153,193,31890285
156,214,29699683
157,209,30394389
157,109,31374666
158,196,32456386
160,136,29747680
169,341,32113425
173,175,29994423
173,223,31417745
174,110,31226272
175,318,31181725
182,126,31292391
183,113,29035057
185,441,30033455
185,165,31164247
185,403,30780358
185,273,31225705
189,466,29906553
192,311,29962972
193,352,29802434
197,151,31023223
197,252,30057609
198,263,29144638
201,359,31682804
201,61,30290843
203,44,30493435
203,229,31913914
204,232,33659280
208,68,31025723
209,114,32449578
211,375,31698279
214,445,30809583
215,321,32941433
217,493,31086238
218,426,31667236
221,114,31884597
223,280,31174271
224,73,34557954
224,14,34095334
225,187,29667159
226,453,32516746
227,293,30407152
227,372,32892327
228,127,34001048
232,435,31490794
234,31,29953705
243,306,30633422
248,191,30300860
251,425,29945701
259,486,30212694
263,181,29597271
267,365,32770334
268,477,31960714
268,447,29917086
279,454,29215436
284,368,31650612
288,387,29547331
291,394,32931384
295,326,29858780
298,125,29483551
301,13,29049938
313,280,32112236
319,8,31991519
323,121,33883437
328,393,31263388
330,35,32134755
333,4,31138884
337,85,32187839
338,14,31336280
338,76,30391460
338,182,28835035
342,252,30919676
345,242,32857660
346,9,31225161
346,92,32542594
362,71,31834301
364,288,32865157
367,2,31122033
373,382,29235892
378,207,31734428
378,373,28934594
378,59,30234340
379,481,30425540
379,419,30308502
380,227,33529393
381,0,30850205
382,315,30024822
387,270,30427644
388,215,31253670
396,187,30294673
396,172,30428407
399,345,31741768
402,381,31222046
402,73,32317503
403,145,31364632
405,397,32551560
408,9,31262422
411,261,32085702
412,441,31626494
415,215,32116470
420,78,28971715
426,404,33577321
426,397,34914317
428,334,32689106
433,344,32243186
433,486,30692213
435,473,30773907
443,52,31239234
444,206,32184022
453,158,33016884
454,451,31230400
455,349,31797313
457,345,32529530
457,269,33709057
457,223,31846343
458,43,31669164
460,433,31943493
465,298,30567465
465,365,30941266
486,246,29974175
488,448,34288310
488,98,32468476
489,189,29669668
494,95,31349020
495,473,29820075
498,249,32158715
499,81,30679355
5,175,29459821
10,79,30783973
115,94,28746085
253,390,31163619
311,180,29885038
328,86,30582270
330,181,30716262
454,58,31334984
433,336,32101064
4,286,31275887
5,107,31290443
8,81,33159093
12,426,31104222
13,450,30336767
14,245,32182388
19,399,32573838
26,362,30227011
27,5,32026785
30,38,31506855
36,32,33050911
36,258,31185527
39,33,31484624
40,322,28877844
41,428,28828024
46,282,28942090
46,82,29929937
48,227,32975994
54,360,30930102
57,207,32117982
60,440,30128228
60,213,34428794
70,103,30299308
71,92,31317716
75,79,31622604
79,400,31323071
80,157,32421397
81,312,30005376
82,12,28957773
82,169,31122759
87,473,29807210
88,78,29717578
93,86,30361196
95,408,31875947
96,15,32274435
107,332,32135114
110,290,29697422
111,37,30653467
115,288,30440531
119,350,30506375
120,467,29633999
120,177,30907173
132,83,31519922
137,55,32021949
141,357,29120395
145,322,30115980
155,482,32316796
156,300,30062768
169,60,30928528
169,426,32230381
169,452,30635060
173,467,29523973
174,495,29354502
176,32,31178018
179,95,31111539
182,40,29905949
183,368,30172084
187,410,33682305
187,142,34358703
198,175,28810421
202,422,30456143
207,239,32537064
211,58,31787568
216,148,32781977
217,273,30520202
217,490,31241769
219,28,29850401
220,426,29529823
226,207,32820778
234,89,30824976
235,495,32340123
236,462,29398579
236,297,30000587
240,165,32386741
242,283,31783931
244,64,31327942
248,472,30998200
250,125,31306901
256,82,31019215
263,160,30993676
265,115,30620545
266,344,32059418
266,190,31633216
279,37,29367757
281,293,30333431
283,297,29619749
284,172,31852547
285,368,32506496
286,121,31738339
286,209,29455664
286,419,31064764
287,431,30667365
288,157,31482023
293,344,30988897
297,116,30979471
297,245,30735328
306,197,31475698
310,104,31101884
312,88,31999222
314,305,31002847
314,131,31379505
316,165,32859031
319,445,29564567
323,324,31777517
324,439,31117924
326,140,30746432
333,357,29375665
334,79,31099488
337,51,32090056
339,367,30475839
339,360,29645286
349,416,31145824
351,40,29361564
353,42,32205080
355,178,32297856
355,125,32079481
355,483,32063892
356,247,31545734
356,227,33783882
369,31,30470312
369,475,31332313
370,166,33125274
371,329,29857014
385,479,31621949
386,15,30862763
390,250,30106584
391,462,29518802
395,443,30313632
398,438,32905348
400,143,30704269
400,137,29182167
403,33,32716676
403,280,33175407
406,280,32300317
407,456,31282110
407,283,30446176
409,162,30870745
409,481,29218808
414,3,30942770
420,152,30557155
422,108,30399568
423,210,32586617
430,75,33703927
433,444,29339942
434,110,32247137
436,454,28808366
445,496,32193558
446,183,30923420
449,148,31313173
450,138,30623679
451,405,32099066
460,31,29960048
464,363,30489409
468,424,32187174
470,345,30298129
471,383,30218216
472,264,30731597
478,370,32583000
478,54,31105728
480,454,30749267
482,185,33538739
486,159,31333763
486,29,30452560
496,107,32457556
498,94,30123114
0,430,29306471
2,287,32197529
8,261,30738238
9,282,29586995
10,255,31934489
13,350,30680040
16,145,31109430
20,362,30843908
20,94,31432846
23,186,32893596
24,113,30809018
26,102,31842522
26,251,31899173
47,364,32327864
52,456,32129193
56,428,30514038
57,112,31199443
57,446,30541975
61,214,30575469
62,369,32232891
64,406,29962658
72,132,30778916
76,467,29487977
77,213,32535337
79,48,31738636
89,250,32004979
93,427,30559438
94,432,28941990
100,45,33227426
105,161,30540323
109,359,31474222
110,97,30822811
112,422,30872981
113,22,29624584
120,114,30681454
134,237,29365327
136,372,32466157
138,182,29245858
139,261,29688320
140,457,29460690
141,258,30915713
143,17,29384082
150,249,31243541
155,458,31564079
156,433,31249338
156,184,30102442
158,50,33786221
159,206,31359344
165,34,29929112
169,41,32278770
172,78,31230589
173,443,29247345
176,232,32006322
177,217,32261557
178,89,31497034
189,106,31932659
194,420,29724899
198,114,30588674
200,356,29146225
202,28,30559370
202,372,31182316
209,133,30567151
210,241,30267940
216,335,31932942
216,337,30163388
220,374,31066603
221,20,30074972
221,185,30820418
229,349,30959445
231,148,31605585
233,45,32513231
234,164,30954804
235,91,32515848
242,206,31700685
244,54,31455462
245,58,32788547
247,99,31530302
256,428,31493646
264,62,30711240
266,222,32104164
268,422,30209150
272,443,29836682
277,455,30315498
284,104,31321296
299,341,31946526
303,293,31010107
305,442,29352113
306,367,32736990
306,390,31577020
311,379,30976371
313,206,32737537
315,340,30736730
318,68,31753322
322,313,29634959
326,130,30799425
328,38,29063196
333,320,28386676
338,266,29737892
341,414,32118060
348,256,32402093
354,319,30934910
354,407,31797383
357,414,30958186
357,322,28588647
359,362,31075803
370,465,30908725
386,445,29588038
396,298,30419587
397,109,31504838
403,465,32301250
403,41,31765339
405,161,33068272
406,266,32176116
407,206,30338009
408,73,32666175
411,325,32252884
415,295,30386547
416,320,28330315
420,11,32290701
425,242,31560488
426,391,34134644
427,335,30594853
430,71,34562570
433,97,31966290
437,45,32039890
438,243,31134382
442,128,29927923
443,435,31460699
447,386,29799004
449,499,32237008
449,269,33102279
451,320,30758521
453,209,31076303
455,150,30546505
457,455,31508252
457,445,31259088
458,474,32276087
460,478,30020964
466,429,31368904
467,375,31397511
469,459,30622351
469,423,31345788
472,89,31551366
475,312,31232730
475,180,30808802
478,104,31808417
480,387,31472705
484,470,30832159
484,217,30091311
492,237,30596285
495,477,30888484
497,395,31014809
497,77,32762884
497,171,34126525
3,115,32255426
3,35,33016904
12,312,31202208
29,206,32567882
58,445,29291689
84,4,31449548
89,383,34256354
95,305,31795786
107,17,31912688
122,446,29340580
132,400,31548782
137,116,30765921
168,66,31458037
176,30,30642435
193,159,31916345
220,41,29793102
242,456,32043894
250,74,31526346
258,126,31940219
265,384,32716157
269,90,32793623
272,389,33003391
273,51,29820699
275,267,32007621
276,339,29601427
285,209,30222136
301,252,30299776
308,358,32140937
311,173,32063521
317,230,30742035
338,119,27808665
351,162,31227924
372,7,31162256
387,83,30257872
400,203,30761466
404,351,31640116
446,249,33197604
460,258,31274773
461,187,31074793
465,317,29996941
470,52,28644347
489,167,31842283
490,199,30809550
490,392,31231860
144,7,31116800
169,276,30783193
1,179,31545110
1,44,30485403
1,403,30042036
2,40,29454524
3,136,29946514
4,123,30672271
5,367,31640268
6,387,30902639
6,418,30376138
7,445,31041492
8,339,30839241
8,105,31948287
9,303,30241476
10,20,31476877
10,366,31726478
10,246,30235038
11,349,32201062
11,111,31661603
11,486,30841912
12,196,32460783
12,14,32741802
12,182,30062072
13,275,30102224
13,390,32398383
13,217,31510938
13,306,31434688
14,352,30752545
15,490,29797973
16,472,31394047
16,99,31397805
17,180,29765318
17,144,33099311
17,122,32774308
18,417,34848140
19,224,31339670
20,357,30687891
21,488,30894667
21,447,29212923
23,150,32336323
23,480,31075909
24,468,30077488
24,166,31822513
24,340,31166201
25,267,29736200
26,259,32086503
26,244,32538367
26,314,32264654
27,80,30966172
28,332,29636913
29,178,31758661
29,295,31767748
29,103,32147538
31,100,31491916
32,478,29341503
32,359,32472046
33,0,32190202
33,108,32328333
33,461,32622915
33,464,31889354
33,462,31643388
33,463,30927069
34,260,30721598
34,27,31127343
35,117,30857202
36,173,32684802
36,197,31048629
37,135,32028516
37,271,30741125
37,426,30915015
37,392,32519518
38,69,31014041
38,324,30063094
39,278,31402816
40,363,31321277
41,493,27950047
41,463,27682396
41,122,29559355
42,88,32574729
42,124,30996872
43,417,33158888
43,276,30718032
43,170,32366564
44,261,31591045
45,297,29979794
46,336,31578096
46,157,31884361
46,269,32849449
47,311,30283450
48,473,31392013
50,411,31476754
51,370,30904142
51,498,30072396
51,104,29717749
52,431,30620543
53,25,32215349
53,9,32403387
54,262,29542592
56,251,29687242
56,122,31103061
57,294,29483457
58,290,30220364
58,81,31632472
59,266,29068514
60,88,34458505
60,118,34601424
60,124,31844130
60,231,32319866
61,438,33287820
61,272,31665133
61,135,31996532
62,474,31255314
62,433,31271934
62,81,31166857
62,400,31342346
63,484,30912207
63,359,31435985
64,100,31147004
64,188,30279501
64,112,30528530
65,320,29053221
65,125,30414400
65,178,31160307
65,334,32250262
66,262,30924578
67,269,32995134
67,201,31630420
67,109,29852376
68,409,31898604
68,262,31062216
68,237,29982645
70,12,28824229
70,215,30316267
70,29,29088963
71,342,31190599
72,381,32778031
73,306,31954083
73,388,31192509
75,245,32298273
77,63,31511968
77,473,32190329
77,333,30897316
77,397,34080936
78,160,30550102
78,59,30051731
79,112,31598363
79,190,31155888
79,254,30898894
79,329,29739814
81,170,31779399
81,450,31335172
81,318,30612511
83,189,29914133
83,222,32993617
83,7,32036515
83,86,32316873
83,242,35032227
84,3,30729955
85,193,32176903
85,39,31234364
87,185,31723936
87,204,29984292
87,99,30038562
87,383,30932705
87,490,30253679
88,149,32543728
88,395,30006589
89,149,35182294
90,168,28768941
90,496,31790372
90,1,32625361
91,444,29615003
91,316,33436906
93,310,30820567
93,460,30608140
93,75,31437300
93,5,31743041
94,231,30348389
94,216,30471713
95,151,32696487
95,229,33683918
95,371,32009896
95,216,33094110
95,252,32889634
96,495,32905295
97,421,32183067
97,292,33546880
97,313,34684167
98,103,30919697
99,39,30971006
99,265,30690011
99,333,31472551
99,307,30858165
100,5,34065334
100,254,32085387
101,105,30716997
101,385,30295499
102,130,30658907
103,263,31383817
103,309,32386418
104,464,29888938
104,448,32887038
104,316,32131188
105,162,29260742
106,465,30899338
107,70,31665542
107,319,30665902
108,254,28708694
108,176,29967302
108,5,30804912
108,460,30200624
111,157,31380647
111,448,32042774
111,0,30828620
112,253,32222728
115,69,30918171
115,194,30658178
115,493,29114447
115,360,31279181
116,111,31017598
116,310,30388302
117,384,30921356
119,120,28602019
120,469,31065070
120,223,30853409
123,352,29151573
123,107,31391267
123,312,29458164
124,102,30858482
124,496,32669062
124,285,30508820
124,485,31162593
125,299,32418164
126,455,29861675
126,381,31796454
126,378,31195031
